"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108044";"Usmate Velate";39;57;55;112
"108044";"Usmate Velate";40;62;58;120
"108044";"Usmate Velate";41;65;56;121
"108044";"Usmate Velate";42;70;73;143
"108044";"Usmate Velate";43;62;60;122
"108044";"Usmate Velate";44;67;59;126
"108044";"Usmate Velate";45;68;75;143
"108044";"Usmate Velate";46;73;76;149
"108044";"Usmate Velate";47;84;78;162
"108044";"Usmate Velate";48;86;82;168
"108044";"Usmate Velate";49;73;87;160
"108044";"Usmate Velate";50;77;83;160
"108044";"Usmate Velate";51;86;87;173
"108044";"Usmate Velate";52;89;104;193
"108044";"Usmate Velate";53;81;86;167
"108044";"Usmate Velate";54;103;88;191
"108044";"Usmate Velate";55;91;83;174
"108044";"Usmate Velate";56;84;103;187
"108044";"Usmate Velate";57;92;92;184
"108044";"Usmate Velate";58;108;101;209
"108044";"Usmate Velate";59;100;73;173
"108044";"Usmate Velate";60;87;87;174
"108044";"Usmate Velate";61;98;71;169
"108044";"Usmate Velate";62;93;90;183
"108044";"Usmate Velate";63;91;83;174
"108044";"Usmate Velate";64;66;57;123
"108044";"Usmate Velate";65;52;75;127
"108044";"Usmate Velate";66;66;78;144
"108044";"Usmate Velate";67;67;73;140
"108044";"Usmate Velate";68;73;63;136
"108044";"Usmate Velate";69;74;69;143
"108044";"Usmate Velate";70;55;53;108
"108044";"Usmate Velate";71;61;63;124
"108044";"Usmate Velate";72;53;64;117
"108044";"Usmate Velate";73;58;56;114
"108044";"Usmate Velate";74;56;62;118
"108044";"Usmate Velate";75;44;79;123
"108044";"Usmate Velate";76;61;52;113
"108044";"Usmate Velate";77;63;65;128
"108044";"Usmate Velate";78;52;40;92
"108044";"Usmate Velate";79;51;46;97
"108044";"Usmate Velate";80;27;43;70
"108044";"Usmate Velate";81;40;41;81
"108044";"Usmate Velate";82;16;46;62
"108044";"Usmate Velate";83;32;45;77
"108044";"Usmate Velate";84;30;31;61
"108044";"Usmate Velate";85;26;35;61
"108044";"Usmate Velate";86;26;33;59
"108044";"Usmate Velate";87;17;37;54
"108044";"Usmate Velate";88;12;26;38
"108044";"Usmate Velate";89;9;23;32
"108044";"Usmate Velate";90;8;22;30
"108044";"Usmate Velate";91;7;15;22
"108044";"Usmate Velate";92;5;6;11
"108044";"Usmate Velate";93;6;8;14
"108044";"Usmate Velate";94;3;10;13
"108044";"Usmate Velate";95;2;7;9
"108044";"Usmate Velate";96;0;7;7
"108044";"Usmate Velate";97;1;2;3
"108044";"Usmate Velate";98;0;2;2
"108044";"Usmate Velate";99;0;0;0
"108044";"Usmate Velate";100;0;2;2
"108044";"Usmate Velate";999;5338;5402;10740
"108045";"Varedo";0;54;33;87
"108045";"Varedo";1;48;41;89
"108045";"Varedo";2;53;57;110
"108045";"Varedo";3;57;51;108
"108045";"Varedo";4;48;46;94
"108045";"Varedo";5;55;53;108
"108045";"Varedo";6;55;54;109
"108045";"Varedo";7;67;53;120
"108045";"Varedo";8;67;64;131
"108045";"Varedo";9;64;67;131
"108045";"Varedo";10;50;77;127
"108045";"Varedo";11;59;67;126
"108045";"Varedo";12;76;74;150
"108045";"Varedo";13;80;63;143
"108045";"Varedo";14;82;58;140
"108045";"Varedo";15;74;72;146
"108045";"Varedo";16;62;72;134
"108045";"Varedo";17;62;53;115
"108045";"Varedo";18;67;64;131
"108045";"Varedo";19;76;70;146
"108045";"Varedo";20;63;56;119
"108045";"Varedo";21;74;69;143
"108045";"Varedo";22;62;71;133
"108045";"Varedo";23;61;58;119
"108045";"Varedo";24;75;65;140
"108045";"Varedo";25;70;74;144
"108045";"Varedo";26;66;49;115
"108045";"Varedo";27;66;64;130
"108045";"Varedo";28;73;64;137
"108045";"Varedo";29;62;72;134
"108045";"Varedo";30;57;83;140
"108045";"Varedo";31;76;75;151
"108045";"Varedo";32;84;63;147
"108045";"Varedo";33;68;98;166
"108045";"Varedo";34;105;95;200
"108045";"Varedo";35;78;77;155
"108045";"Varedo";36;72;100;172
"108045";"Varedo";37;84;96;180
"108045";"Varedo";38;91;77;168
"108045";"Varedo";39;93;71;164
"108045";"Varedo";40;95;87;182
"108045";"Varedo";41;89;89;178
"108045";"Varedo";42;96;93;189
"108045";"Varedo";43;90;85;175
"108045";"Varedo";44;73;91;164
"108045";"Varedo";45;77;102;179
"108045";"Varedo";46;99;82;181
"108045";"Varedo";47;102;88;190
"108045";"Varedo";48;110;99;209
"108045";"Varedo";49;97;90;187
"108045";"Varedo";50;92;120;212
"108045";"Varedo";51;111;104;215
"108045";"Varedo";52;111;108;219
"108045";"Varedo";53;113;94;207
"108045";"Varedo";54;99;110;209
"108045";"Varedo";55;100;118;218
"108045";"Varedo";56;107;114;221
"108045";"Varedo";57;107;129;236
"108045";"Varedo";58;123;118;241
"108045";"Varedo";59;127;113;240
"108045";"Varedo";60;112;95;207
"108045";"Varedo";61;114;101;215
"108045";"Varedo";62;93;114;207
"108045";"Varedo";63;99;93;192
"108045";"Varedo";64;91;91;182
"108045";"Varedo";65;82;102;184
"108045";"Varedo";66;83;93;176
"108045";"Varedo";67;83;86;169
"108045";"Varedo";68;85;94;179
"108045";"Varedo";69;79;98;177
"108045";"Varedo";70;80;85;165
"108045";"Varedo";71;82;103;185
"108045";"Varedo";72;90;88;178
"108045";"Varedo";73;68;82;150
"108045";"Varedo";74;66;92;158
"108045";"Varedo";75;63;72;135
"108045";"Varedo";76;69;72;141
"108045";"Varedo";77;68;89;157
"108045";"Varedo";78;68;80;148
"108045";"Varedo";79;82;79;161
"108045";"Varedo";80;41;59;100
"108045";"Varedo";81;54;64;118
"108045";"Varedo";82;53;55;108
"108045";"Varedo";83;47;60;107
"108045";"Varedo";84;41;45;86
"108045";"Varedo";85;37;58;95
"108045";"Varedo";86;50;45;95
"108045";"Varedo";87;35;47;82
"108045";"Varedo";88;26;50;76
"108045";"Varedo";89;17;31;48
"108045";"Varedo";90;20;32;52
"108045";"Varedo";91;18;23;41
"108045";"Varedo";92;5;23;28
"108045";"Varedo";93;3;16;19
"108045";"Varedo";94;6;16;22
"108045";"Varedo";95;3;9;12
"108045";"Varedo";96;2;6;8
"108045";"Varedo";97;2;7;9
"108045";"Varedo";98;1;8;9
"108045";"Varedo";99;0;1;1
"108045";"Varedo";100;0;3;3
"108045";"Varedo";999;6872;7167;14039
"108046";"Vedano al Lambro";0;14;20;34
"108046";"Vedano al Lambro";1;22;17;39
"108046";"Vedano al Lambro";2;22;20;42
"108046";"Vedano al Lambro";3;24;19;43
"108046";"Vedano al Lambro";4;24;17;41
"108046";"Vedano al Lambro";5;26;26;52
"108046";"Vedano al Lambro";6;29;24;53
"108046";"Vedano al Lambro";7;20;26;46
"108046";"Vedano al Lambro";8;27;23;50
"108046";"Vedano al Lambro";9;28;27;55
"108046";"Vedano al Lambro";10;35;39;74
"108046";"Vedano al Lambro";11;17;18;35
"108046";"Vedano al Lambro";12;41;22;63
"108046";"Vedano al Lambro";13;33;28;61
"108046";"Vedano al Lambro";14;27;33;60
"108046";"Vedano al Lambro";15;42;31;73
"108046";"Vedano al Lambro";16;28;43;71
"108046";"Vedano al Lambro";17;35;38;73
"108046";"Vedano al Lambro";18;38;29;67
"108046";"Vedano al Lambro";19;35;31;66
"108046";"Vedano al Lambro";20;36;42;78
"108046";"Vedano al Lambro";21;50;35;85
"108046";"Vedano al Lambro";22;43;35;78
"108046";"Vedano al Lambro";23;48;40;88
"108046";"Vedano al Lambro";24;39;41;80
"108046";"Vedano al Lambro";25;36;44;80
"108046";"Vedano al Lambro";26;38;34;72
"108046";"Vedano al Lambro";27;57;37;94
"108046";"Vedano al Lambro";28;30;30;60
"108046";"Vedano al Lambro";29;32;23;55
"108046";"Vedano al Lambro";30;47;37;84
"108046";"Vedano al Lambro";31;35;33;68
"108046";"Vedano al Lambro";32;32;32;64
"108046";"Vedano al Lambro";33;33;44;77
"108046";"Vedano al Lambro";34;40;31;71
"108046";"Vedano al Lambro";35;29;38;67
"108046";"Vedano al Lambro";36;26;32;58
"108046";"Vedano al Lambro";37;47;39;86
"108046";"Vedano al Lambro";38;33;35;68
"108046";"Vedano al Lambro";39;36;41;77
"108046";"Vedano al Lambro";40;29;38;67
"108046";"Vedano al Lambro";41;42;35;77
"108046";"Vedano al Lambro";42;26;38;64
"108046";"Vedano al Lambro";43;34;46;80
"108046";"Vedano al Lambro";44;39;35;74
"108046";"Vedano al Lambro";45;36;40;76
"108046";"Vedano al Lambro";46;45;34;79
"108046";"Vedano al Lambro";47;35;48;83
"108046";"Vedano al Lambro";48;46;42;88
"108046";"Vedano al Lambro";49;47;48;95
"108046";"Vedano al Lambro";50;47;55;102
"108046";"Vedano al Lambro";51;55;47;102
"108046";"Vedano al Lambro";52;42;56;98
"108046";"Vedano al Lambro";53;56;67;123
"108046";"Vedano al Lambro";54;59;81;140
"108046";"Vedano al Lambro";55;60;75;135
"108046";"Vedano al Lambro";56;57;64;121
"108046";"Vedano al Lambro";57;58;80;138
"108046";"Vedano al Lambro";58;61;67;128
"108046";"Vedano al Lambro";59;71;77;148
"108046";"Vedano al Lambro";60;74;69;143
"108046";"Vedano al Lambro";61;61;75;136
"108046";"Vedano al Lambro";62;51;57;108
"108046";"Vedano al Lambro";63;56;45;101
"108046";"Vedano al Lambro";64;58;51;109
"108046";"Vedano al Lambro";65;52;60;112
"108046";"Vedano al Lambro";66;50;53;103
"108046";"Vedano al Lambro";67;48;51;99
"108046";"Vedano al Lambro";68;46;55;101
"108046";"Vedano al Lambro";69;41;43;84
"108046";"Vedano al Lambro";70;38;53;91
"108046";"Vedano al Lambro";71;37;37;74
"108046";"Vedano al Lambro";72;42;35;77
"108046";"Vedano al Lambro";73;32;48;80
"108046";"Vedano al Lambro";74;32;44;76
"108046";"Vedano al Lambro";75;27;42;69
"108046";"Vedano al Lambro";76;37;51;88
"108046";"Vedano al Lambro";77;40;53;93
"108046";"Vedano al Lambro";78;46;38;84
"108046";"Vedano al Lambro";79;37;67;104
"108046";"Vedano al Lambro";80;31;39;70
"108046";"Vedano al Lambro";81;31;54;85
"108046";"Vedano al Lambro";82;27;50;77
"108046";"Vedano al Lambro";83;29;46;75
"108046";"Vedano al Lambro";84;31;40;71
"108046";"Vedano al Lambro";85;38;42;80
"108046";"Vedano al Lambro";86;25;45;70
"108046";"Vedano al Lambro";87;25;37;62
"108046";"Vedano al Lambro";88;24;23;47
"108046";"Vedano al Lambro";89;21;31;52
"108046";"Vedano al Lambro";90;16;12;28
"108046";"Vedano al Lambro";91;8;20;28
"108046";"Vedano al Lambro";92;7;13;20
"108046";"Vedano al Lambro";93;4;13;17
"108046";"Vedano al Lambro";94;6;11;17
"108046";"Vedano al Lambro";95;2;6;8
"108046";"Vedano al Lambro";96;1;6;7
"108046";"Vedano al Lambro";97;3;2;5
"108046";"Vedano al Lambro";98;0;2;2
"108046";"Vedano al Lambro";99;0;1;1
"108046";"Vedano al Lambro";100;0;3;3
"108046";"Vedano al Lambro";999;3513;3850;7363
"108047";"Veduggio con Colzano";0;4;13;17
"108047";"Veduggio con Colzano";1;11;7;18
"108047";"Veduggio con Colzano";2;7;12;19
"108047";"Veduggio con Colzano";3;19;9;28
"108047";"Veduggio con Colzano";4;10;11;21
"108047";"Veduggio con Colzano";5;13;19;32
"108047";"Veduggio con Colzano";6;8;17;25
"108047";"Veduggio con Colzano";7;19;13;32
"108047";"Veduggio con Colzano";8;14;21;35
"108047";"Veduggio con Colzano";9;20;17;37
"108047";"Veduggio con Colzano";10;26;11;37
"108047";"Veduggio con Colzano";11;21;12;33
"108047";"Veduggio con Colzano";12;25;15;40
"108047";"Veduggio con Colzano";13;22;16;38
"108047";"Veduggio con Colzano";14;19;13;32
"108047";"Veduggio con Colzano";15;27;20;47
"108047";"Veduggio con Colzano";16;17;20;37
"108047";"Veduggio con Colzano";17;30;22;52
"108047";"Veduggio con Colzano";18;22;18;40
"108047";"Veduggio con Colzano";19;16;23;39
"108047";"Veduggio con Colzano";20;21;20;41
"108047";"Veduggio con Colzano";21;20;17;37
"108047";"Veduggio con Colzano";22;20;27;47
"108047";"Veduggio con Colzano";23;34;13;47
"108047";"Veduggio con Colzano";24;21;26;47
"108047";"Veduggio con Colzano";25;19;26;45
"108047";"Veduggio con Colzano";26;23;23;46
"108047";"Veduggio con Colzano";27;18;11;29
"108047";"Veduggio con Colzano";28;21;20;41
"108047";"Veduggio con Colzano";29;27;22;49
"108047";"Veduggio con Colzano";30;17;22;39
"108047";"Veduggio con Colzano";31;14;10;24
"108047";"Veduggio con Colzano";32;25;21;46
"108047";"Veduggio con Colzano";33;16;17;33
"108047";"Veduggio con Colzano";34;24;15;39
"108047";"Veduggio con Colzano";35;17;26;43
"108047";"Veduggio con Colzano";36;29;25;54
"108047";"Veduggio con Colzano";37;16;11;27
"108047";"Veduggio con Colzano";38;20;18;38
"108047";"Veduggio con Colzano";39;22;23;45
"108047";"Veduggio con Colzano";40;27;19;46
"108047";"Veduggio con Colzano";41;20;21;41
"108047";"Veduggio con Colzano";42;19;16;35
"108047";"Veduggio con Colzano";43;22;26;48
"108047";"Veduggio con Colzano";44;19;34;53
"108047";"Veduggio con Colzano";45;37;32;69
"108047";"Veduggio con Colzano";46;26;26;52
"108047";"Veduggio con Colzano";47;32;35;67
"108047";"Veduggio con Colzano";48;33;32;65
"108047";"Veduggio con Colzano";49;27;34;61
"108047";"Veduggio con Colzano";50;38;31;69
"108047";"Veduggio con Colzano";51;39;31;70
"108047";"Veduggio con Colzano";52;32;32;64
"108047";"Veduggio con Colzano";53;25;33;58
"108047";"Veduggio con Colzano";54;50;36;86
"108047";"Veduggio con Colzano";55;49;34;83
"108047";"Veduggio con Colzano";56;32;25;57
"108047";"Veduggio con Colzano";57;34;38;72
"108047";"Veduggio con Colzano";58;45;31;76
"108047";"Veduggio con Colzano";59;34;33;67
"108047";"Veduggio con Colzano";60;36;45;81
"108047";"Veduggio con Colzano";61;36;34;70
"108047";"Veduggio con Colzano";62;37;31;68
"108047";"Veduggio con Colzano";63;35;30;65
"108047";"Veduggio con Colzano";64;27;23;50
"108047";"Veduggio con Colzano";65;26;37;63
"108047";"Veduggio con Colzano";66;29;23;52
"108047";"Veduggio con Colzano";67;26;25;51
"108047";"Veduggio con Colzano";68;22;36;58
"108047";"Veduggio con Colzano";69;31;30;61
"108047";"Veduggio con Colzano";70;32;30;62
"108047";"Veduggio con Colzano";71;26;27;53
"108047";"Veduggio con Colzano";72;23;25;48
"108047";"Veduggio con Colzano";73;28;29;57
"108047";"Veduggio con Colzano";74;30;24;54
"108047";"Veduggio con Colzano";75;16;34;50
"108047";"Veduggio con Colzano";76;25;26;51
"108047";"Veduggio con Colzano";77;18;25;43
"108047";"Veduggio con Colzano";78;22;23;45
"108047";"Veduggio con Colzano";79;16;23;39
"108047";"Veduggio con Colzano";80;15;21;36
"108047";"Veduggio con Colzano";81;15;12;27
"108047";"Veduggio con Colzano";82;17;10;27
"108047";"Veduggio con Colzano";83;8;19;27
"108047";"Veduggio con Colzano";84;11;22;33
"108047";"Veduggio con Colzano";85;11;11;22
"108047";"Veduggio con Colzano";86;10;15;25
"108047";"Veduggio con Colzano";87;14;10;24
"108047";"Veduggio con Colzano";88;7;19;26
"108047";"Veduggio con Colzano";89;10;12;22
"108047";"Veduggio con Colzano";90;8;13;21
"108047";"Veduggio con Colzano";91;6;8;14
"108047";"Veduggio con Colzano";92;1;5;6
"108047";"Veduggio con Colzano";93;0;10;10
"108047";"Veduggio con Colzano";94;2;5;7
"108047";"Veduggio con Colzano";95;2;7;9
"108047";"Veduggio con Colzano";96;2;2;4
"108047";"Veduggio con Colzano";97;0;2;2
"108047";"Veduggio con Colzano";98;0;2;2
"108047";"Veduggio con Colzano";99;1;0;1
"108047";"Veduggio con Colzano";100;0;1;1
"108047";"Veduggio con Colzano";999;2095;2087;4182
"108048";"Verano Brianza";0;22;21;43
"108048";"Verano Brianza";1;24;30;54
"108048";"Verano Brianza";2;33;29;62
"108048";"Verano Brianza";3;27;25;52
"108048";"Verano Brianza";4;31;27;58
"108048";"Verano Brianza";5;26;25;51
"108048";"Verano Brianza";6;43;39;82
"108048";"Verano Brianza";7;39;27;66
"108048";"Verano Brianza";8;40;38;78
"108048";"Verano Brianza";9;44;43;87
"108048";"Verano Brianza";10;47;40;87
"108048";"Verano Brianza";11;42;52;94
"108048";"Verano Brianza";12;35;38;73
"108048";"Verano Brianza";13;48;46;94
"108048";"Verano Brianza";14;41;45;86
"108048";"Verano Brianza";15;50;49;99
"108048";"Verano Brianza";16;52;39;91
"108048";"Verano Brianza";17;63;50;113
"108048";"Verano Brianza";18;51;46;97
"108048";"Verano Brianza";19;41;37;78
"108048";"Verano Brianza";20;41;50;91
"108048";"Verano Brianza";21;52;36;88
"108048";"Verano Brianza";22;52;55;107
"108048";"Verano Brianza";23;38;48;86
"108048";"Verano Brianza";24;54;43;97
"108048";"Verano Brianza";25;41;34;75
"108048";"Verano Brianza";26;43;47;90
"108048";"Verano Brianza";27;46;43;89
"108048";"Verano Brianza";28;53;36;89
"108048";"Verano Brianza";29;52;36;88
"108048";"Verano Brianza";30;61;40;101
"108048";"Verano Brianza";31;38;50;88
"108048";"Verano Brianza";32;39;43;82
"108048";"Verano Brianza";33;57;44;101
"108048";"Verano Brianza";34;50;43;93
"108048";"Verano Brianza";35;48;49;97
"108048";"Verano Brianza";36;55;39;94
"108048";"Verano Brianza";37;49;52;101
"108048";"Verano Brianza";38;43;43;86
"108048";"Verano Brianza";39;47;60;107
"108048";"Verano Brianza";40;51;43;94
"108048";"Verano Brianza";41;44;54;98
"108048";"Verano Brianza";42;61;56;117
"108048";"Verano Brianza";43;59;58;117
"108048";"Verano Brianza";44;61;53;114
"108048";"Verano Brianza";45;50;51;101
"108048";"Verano Brianza";46;59;59;118
"108048";"Verano Brianza";47;61;51;112
"108048";"Verano Brianza";48;77;84;161
"108048";"Verano Brianza";49;94;65;159
"108048";"Verano Brianza";50;82;66;148
"108048";"Verano Brianza";51;81;80;161
"108048";"Verano Brianza";52;73;63;136
"108048";"Verano Brianza";53;76;77;153
"108048";"Verano Brianza";54;74;59;133
"108048";"Verano Brianza";55;82;72;154
"108048";"Verano Brianza";56;69;87;156
"108048";"Verano Brianza";57;70;81;151
"108048";"Verano Brianza";58;98;75;173
"108048";"Verano Brianza";59;79;72;151
"108048";"Verano Brianza";60;85;87;172
"108048";"Verano Brianza";61;84;87;171
"108048";"Verano Brianza";62;66;65;131
"108048";"Verano Brianza";63;72;60;132
"108048";"Verano Brianza";64;78;74;152
"108048";"Verano Brianza";65;53;86;139
"108048";"Verano Brianza";66;55;58;113
"108048";"Verano Brianza";67;63;67;130
"108048";"Verano Brianza";68;66;55;121
"108048";"Verano Brianza";69;43;62;105
"108048";"Verano Brianza";70;60;60;120
"108048";"Verano Brianza";71;47;68;115
"108048";"Verano Brianza";72;46;56;102
"108048";"Verano Brianza";73;48;47;95
"108048";"Verano Brianza";74;47;55;102
"108048";"Verano Brianza";75;43;65;108
"108048";"Verano Brianza";76;53;47;100
"108048";"Verano Brianza";77;33;54;87
"108048";"Verano Brianza";78;35;52;87
"108048";"Verano Brianza";79;40;35;75
"108048";"Verano Brianza";80;27;34;61
"108048";"Verano Brianza";81;24;51;75
"108048";"Verano Brianza";82;19;31;50
"108048";"Verano Brianza";83;30;31;61
"108048";"Verano Brianza";84;19;38;57
"108048";"Verano Brianza";85;29;42;71
"108048";"Verano Brianza";86;26;45;71
"108048";"Verano Brianza";87;21;29;50
"108048";"Verano Brianza";88;9;26;35
"108048";"Verano Brianza";89;14;22;36
"108048";"Verano Brianza";90;8;21;29
"108048";"Verano Brianza";91;5;6;11
"108048";"Verano Brianza";92;8;12;20
"108048";"Verano Brianza";93;4;10;14
"108048";"Verano Brianza";94;2;6;8
"108048";"Verano Brianza";95;1;3;4
"108048";"Verano Brianza";96;0;3;3
"108048";"Verano Brianza";97;1;3;4
"108048";"Verano Brianza";98;1;3;4
"108048";"Verano Brianza";99;1;1;2
"108048";"Verano Brianza";100;0;1;1
"108048";"Verano Brianza";999;4525;4601;9126
"108049";"Villasanta";0;45;48;93
"108049";"Villasanta";1;52;43;95
"108049";"Villasanta";2;47;41;88
"108049";"Villasanta";3;50;52;102
"108049";"Villasanta";4;54;43;97
"108049";"Villasanta";5;65;54;119
"108049";"Villasanta";6;49;65;114
"108049";"Villasanta";7;64;50;114
"108049";"Villasanta";8;56;57;113
"108049";"Villasanta";9;45;52;97
"108049";"Villasanta";10;61;57;118
"108049";"Villasanta";11;70;53;123
"108049";"Villasanta";12;61;50;111
"108049";"Villasanta";13;51;64;115
"108049";"Villasanta";14;68;77;145
"108049";"Villasanta";15;71;58;129
"108049";"Villasanta";16;77;75;152
"108049";"Villasanta";17;68;72;140
"108049";"Villasanta";18;65;80;145
"108049";"Villasanta";19;70;62;132
"108049";"Villasanta";20;74;62;136
"108049";"Villasanta";21;74;72;146
"108049";"Villasanta";22;70;66;136
"108049";"Villasanta";23;79;64;143
"108049";"Villasanta";24;66;84;150
"108049";"Villasanta";25;85;72;157
"108049";"Villasanta";26;78;74;152
"108049";"Villasanta";27;70;55;125
"108049";"Villasanta";28;69;70;139
"108049";"Villasanta";29;65;63;128
"108049";"Villasanta";30;84;70;154
"108049";"Villasanta";31;74;71;145
"108049";"Villasanta";32;62;71;133
"108049";"Villasanta";33;73;76;149
"108049";"Villasanta";34;69;67;136
"108049";"Villasanta";35;73;85;158
"108049";"Villasanta";36;73;89;162
"108049";"Villasanta";37;92;74;166
"108049";"Villasanta";38;78;71;149
"108049";"Villasanta";39;74;68;142
"108049";"Villasanta";40;75;87;162
"108049";"Villasanta";41;75;62;137
"108049";"Villasanta";42;101;92;193
"108049";"Villasanta";43;95;79;174
"108049";"Villasanta";44;79;78;157
"108049";"Villasanta";45;81;92;173
"108049";"Villasanta";46;84;83;167
"108049";"Villasanta";47;84;103;187
"108049";"Villasanta";48;107;100;207
"108049";"Villasanta";49;84;98;182
"108049";"Villasanta";50;96;107;203
"108049";"Villasanta";51;108;104;212
"108049";"Villasanta";52;113;120;233
"108049";"Villasanta";53;114;136;250
"108049";"Villasanta";54;112;129;241
"108049";"Villasanta";55;105;122;227
"108049";"Villasanta";56;138;124;262
"108049";"Villasanta";57;114;130;244
"108049";"Villasanta";58;101;124;225
"108049";"Villasanta";59;122;95;217
"108049";"Villasanta";60;110;141;251
"108049";"Villasanta";61;138;132;270
"108049";"Villasanta";62;110;116;226
"108049";"Villasanta";63;106;108;214
"108049";"Villasanta";64;105;102;207
"108049";"Villasanta";65;95;111;206
"108049";"Villasanta";66;80;108;188
"108049";"Villasanta";67;97;92;189
"108049";"Villasanta";68;94;107;201
"108049";"Villasanta";69;92;115;207
"108049";"Villasanta";70;74;99;173
"108049";"Villasanta";71;68;85;153
"108049";"Villasanta";72;74;79;153
"108049";"Villasanta";73;68;92;160
"108049";"Villasanta";74;73;85;158
"108049";"Villasanta";75;89;84;173
"108049";"Villasanta";76;79;98;177
"108049";"Villasanta";77;70;104;174
"108049";"Villasanta";78;76;82;158
"108049";"Villasanta";79;54;81;135
"108049";"Villasanta";80;53;68;121
"108049";"Villasanta";81;40;81;121
"108049";"Villasanta";82;48;62;110
"108049";"Villasanta";83;53;70;123
"108049";"Villasanta";84;55;56;111
