Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
020058;Mantova;San Giovanni del Dosso;70+;101;139;240
020059;Mantova;San Martino dall'Argine;0-17;100;82;182
020059;Mantova;San Martino dall'Argine;18-44;217;189;406
020059;Mantova;San Martino dall'Argine;45-69;315;297;612
020059;Mantova;San Martino dall'Argine;70+;175;229;404
020060;Mantova;Schivenoglia;0-17;77;53;130
020060;Mantova;Schivenoglia;18-44;178;133;311
020060;Mantova;Schivenoglia;45-69;232;224;456
020060;Mantova;Schivenoglia;70+;114;124;238
020061;Mantova;Sermide e Felonica;0-17;520;409;929
020061;Mantova;Sermide e Felonica;18-44;948;825;1773
020061;Mantova;Sermide e Felonica;45-69;1383;1322;2705
020061;Mantova;Sermide e Felonica;70+;727;906;1633
020062;Mantova;Serravalle a Po;0-17;108;86;194
020062;Mantova;Serravalle a Po;18-44;208;191;399
020062;Mantova;Serravalle a Po;45-69;286;257;543
020062;Mantova;Serravalle a Po;70+;143;195;338
020063;Mantova;Solferino;0-17;215;171;386
020063;Mantova;Solferino;18-44;384;375;759
020063;Mantova;Solferino;45-69;516;518;1034
020063;Mantova;Solferino;70+;192;268;460
020064;Mantova;Sustinente;0-17;134;137;271
020064;Mantova;Sustinente;18-44;290;255;545
020064;Mantova;Sustinente;45-69;390;383;773
020064;Mantova;Sustinente;70+;182;215;397
020065;Mantova;Suzzara;0-17;1828;1713;3541
020065;Mantova;Suzzara;18-44;3364;3057;6421
020065;Mantova;Suzzara;45-69;3891;3629;7520
020065;Mantova;Suzzara;70+;1647;2189;3836
020066;Mantova;Viadana;0-17;1585;1515;3100
020066;Mantova;Viadana;18-44;3308;2807;6115
020066;Mantova;Viadana;45-69;3673;3576;7249
020066;Mantova;Viadana;70+;1434;1889;3323
020068;Mantova;Villimpenta;0-17;195;152;347
020068;Mantova;Villimpenta;18-44;303;292;595
020068;Mantova;Villimpenta;45-69;425;375;800
020068;Mantova;Villimpenta;70+;167;243;410
020070;Mantova;Volta Mantovana;0-17;483;478;961
020070;Mantova;Volta Mantovana;18-44;1070;1008;2078
020070;Mantova;Volta Mantovana;45-69;1440;1459;2899
020070;Mantova;Volta Mantovana;70+;564;746;1310
020071;Mantova;Borgo Virgilio;0-17;1211;1137;2348
020071;Mantova;Borgo Virgilio;18-44;2327;2121;4448
020071;Mantova;Borgo Virgilio;45-69;2784;2722;5506
020071;Mantova;Borgo Virgilio;70+;1151;1599;2750
020072;Mantova;Borgo Mantovano;0-17;392;365;757
020072;Mantova;Borgo Mantovano;18-44;720;673;1393
020072;Mantova;Borgo Mantovano;45-69;1060;1029;2089
020072;Mantova;Borgo Mantovano;70+;479;661;1140
020073;Mantova;Borgocarbonara;0-17;123;136;259
020073;Mantova;Borgocarbonara;18-44;261;209;470
020073;Mantova;Borgocarbonara;45-69;356;335;691
020073;Mantova;Borgocarbonara;70+;201;251;452
097001;Lecco;Abbadia Lariana;0-17;201;194;395
097001;Lecco;Abbadia Lariana;18-44;427;425;852
097001;Lecco;Abbadia Lariana;45-69;626;643;1269
097001;Lecco;Abbadia Lariana;70+;283;339;622
097002;Lecco;Airuno;0-17;251;205;456
097002;Lecco;Airuno;18-44;528;407;935
097002;Lecco;Airuno;45-69;507;503;1010
097002;Lecco;Airuno;70+;251;276;527
097003;Lecco;Annone di Brianza;0-17;173;171;344
097003;Lecco;Annone di Brianza;18-44;340;306;646
097003;Lecco;Annone di Brianza;45-69;440;427;867
097003;Lecco;Annone di Brianza;70+;192;234;426
097004;Lecco;Ballabio;0-17;345;292;637
097004;Lecco;Ballabio;18-44;664;629;1293
097004;Lecco;Ballabio;45-69;836;795;1631
097004;Lecco;Ballabio;70+;299;321;620
097005;Lecco;Barzago;0-17;170;181;351
097005;Lecco;Barzago;18-44;354;350;704
097005;Lecco;Barzago;45-69;463;445;908
097005;Lecco;Barzago;70+;212;232;444
097006;Lecco;Barzanò;0-17;351;339;690
097006;Lecco;Barzanò;18-44;717;681;1398
097006;Lecco;Barzanò;45-69;941;952;1893
097006;Lecco;Barzanò;70+;454;612;1066
097007;Lecco;Barzio;0-17;78;81;159
097007;Lecco;Barzio;18-44;188;161;349
097007;Lecco;Barzio;45-69;244;225;469
097007;Lecco;Barzio;70+;121;171;292
097008;Lecco;Bellano;0-17;229;198;427
097008;Lecco;Bellano;18-44;449;426;875
097008;Lecco;Bellano;45-69;636;603;1239
097008;Lecco;Bellano;70+;353;463;816
097009;Lecco;Bosisio Parini;0-17;244;247;491
097009;Lecco;Bosisio Parini;18-44;477;443;920
097009;Lecco;Bosisio Parini;45-69;638;597;1235
097009;Lecco;Bosisio Parini;70+;247;306;553
097010;Lecco;Brivio;0-17;300;249;549
097010;Lecco;Brivio;18-44;662;574;1236
097010;Lecco;Brivio;45-69;870;806;1676
097010;Lecco;Brivio;70+;385;505;890
097011;Lecco;Bulciago;0-17;265;233;498
097011;Lecco;Bulciago;18-44;478;421;899
097011;Lecco;Bulciago;45-69;518;517;1035
097011;Lecco;Bulciago;70+;233;260;493
097012;Lecco;Calco;0-17;429;428;857
097012;Lecco;Calco;18-44;826;816;1642
097012;Lecco;Calco;45-69;1065;1022;2087
097012;Lecco;Calco;70+;411;479;890
097013;Lecco;Calolziocorte;0-17;1014;978;1992
097013;Lecco;Calolziocorte;18-44;2023;1876;3899
097013;Lecco;Calolziocorte;45-69;2430;2461;4891
097013;Lecco;Calolziocorte;70+;1228;1583;2811
097014;Lecco;Carenno;0-17;87;95;182
097014;Lecco;Carenno;18-44;190;175;365
097014;Lecco;Carenno;45-69;283;278;561
097014;Lecco;Carenno;70+;131;151;282
097015;Lecco;Casargo;0-17;54;64;118
097015;Lecco;Casargo;18-44;111;95;206
097015;Lecco;Casargo;45-69;174;150;324
097015;Lecco;Casargo;70+;79;106;185
097016;Lecco;Casatenovo;0-17;1047;984;2031
097016;Lecco;Casatenovo;18-44;1888;1840;3728
097016;Lecco;Casatenovo;45-69;2436;2479;4915
097016;Lecco;Casatenovo;70+;1131;1429;2560
097017;Lecco;Cassago Brianza;0-17;356;348;704
097017;Lecco;Cassago Brianza;18-44;638;604;1242
097017;Lecco;Cassago Brianza;45-69;866;800;1666
097017;Lecco;Cassago Brianza;70+;368;415;783
097018;Lecco;Cassina Valsassina;0-17;35;41;76
097018;Lecco;Cassina Valsassina;18-44;73;73;146
097018;Lecco;Cassina Valsassina;45-69;115;96;211
097018;Lecco;Cassina Valsassina;70+;57;59;116
097019;Lecco;Castello di Brianza;0-17;190;208;398
097019;Lecco;Castello di Brianza;18-44;412;388;800
097019;Lecco;Castello di Brianza;45-69;513;513;1026
097019;Lecco;Castello di Brianza;70+;206;203;409
097020;Lecco;Cernusco Lombardone;0-17;285;284;569
097020;Lecco;Cernusco Lombardone;18-44;581;542;1123
097020;Lecco;Cernusco Lombardone;45-69;660;698;1358
097020;Lecco;Cernusco Lombardone;70+;359;428;787
097021;Lecco;Cesana Brianza;0-17;178;168;346
097021;Lecco;Cesana Brianza;18-44;338;311;649
097021;Lecco;Cesana Brianza;45-69;432;431;863
097021;Lecco;Cesana Brianza;70+;210;259;469
097022;Lecco;Civate;0-17;243;263;506
097022;Lecco;Civate;18-44;597;469;1066
097022;Lecco;Civate;45-69;685;687;1372
097022;Lecco;Civate;70+;328;437;765
097023;Lecco;Colico;0-17;613;601;1214
097023;Lecco;Colico;18-44;1288;1090;2378
097023;Lecco;Colico;45-69;1573;1570;3143
097023;Lecco;Colico;70+;638;815;1453
097024;Lecco;Colle Brianza;0-17;149;135;284
097024;Lecco;Colle Brianza;18-44;290;276;566
097024;Lecco;Colle Brianza;45-69;371;341;712
097024;Lecco;Colle Brianza;70+;154;144;298
097025;Lecco;Cortenova;0-17;83;69;152
097025;Lecco;Cortenova;18-44;147;168;315
097025;Lecco;Cortenova;45-69;248;230;478
097025;Lecco;Cortenova;70+;94;134;228
097026;Lecco;Costa Masnaga;0-17;401;389;790
097026;Lecco;Costa Masnaga;18-44;725;656;1381
097026;Lecco;Costa Masnaga;45-69;887;836;1723
097026;Lecco;Costa Masnaga;70+;377;467;844
097027;Lecco;Crandola Valsassina;0-17;21;17;38
097027;Lecco;Crandola Valsassina;18-44;36;26;62
097027;Lecco;Crandola Valsassina;45-69;55;50;105
097027;Lecco;Crandola Valsassina;70+;27;29;56
097028;Lecco;Cremella;0-17;129;114;243
097028;Lecco;Cremella;18-44;256;242;498
097028;Lecco;Cremella;45-69;311;335;646
097028;Lecco;Cremella;70+;141;161;302
097029;Lecco;Cremeno;0-17;129;129;258
097029;Lecco;Cremeno;18-44;409;214;623
097029;Lecco;Cremeno;45-69;339;348;687
097029;Lecco;Cremeno;70+;124;147;271
097030;Lecco;Dervio;0-17;157;155;312
097030;Lecco;Dervio;18-44;339;296;635
097030;Lecco;Dervio;45-69;495;491;986
097030;Lecco;Dervio;70+;250;335;585
097031;Lecco;Dolzago;0-17;198;217;415
097031;Lecco;Dolzago;18-44;391;346;737
097031;Lecco;Dolzago;45-69;478;502;980
097031;Lecco;Dolzago;70+;182;230;412
097032;Lecco;Dorio;0-17;18;14;32
097032;Lecco;Dorio;18-44;47;45;92
097032;Lecco;Dorio;45-69;61;63;124
097032;Lecco;Dorio;70+;29;48;77
097033;Lecco;Ello;0-17;73;75;148
097033;Lecco;Ello;18-44;173;168;341
097033;Lecco;Ello;45-69;211;226;437
097033;Lecco;Ello;70+;117;144;261
097034;Lecco;Erve;0-17;30;37;67
097034;Lecco;Erve;18-44;111;81;192
097034;Lecco;Erve;45-69;123;135;258
097034;Lecco;Erve;70+;55;72;127
097035;Lecco;Esino Lario;0-17;51;59;110
097035;Lecco;Esino Lario;18-44;106;87;193
097035;Lecco;Esino Lario;45-69;143;123;266
097035;Lecco;Esino Lario;70+;84;98;182
097036;Lecco;Galbiate;0-17;595;597;1192
097036;Lecco;Galbiate;18-44;1188;1165;2353
097036;Lecco;Galbiate;45-69;1566;1550;3116
097036;Lecco;Galbiate;70+;782;983;1765
097037;Lecco;Garbagnate Monastero;0-17;225;193;418
097037;Lecco;Garbagnate Monastero;18-44;402;350;752
097037;Lecco;Garbagnate Monastero;45-69;489;463;952
097037;Lecco;Garbagnate Monastero;70+;182;199;381
097038;Lecco;Garlate;0-17;184;199;383
097038;Lecco;Garlate;18-44;400;359;759
097038;Lecco;Garlate;45-69;496;490;986
097038;Lecco;Garlate;70+;240;293;533
097039;Lecco;Imbersago;0-17;193;160;353
097039;Lecco;Imbersago;18-44;338;338;676
097039;Lecco;Imbersago;45-69;524;510;1034
097039;Lecco;Imbersago;70+;217;285;502
097040;Lecco;Introbio;0-17;152;132;284
097040;Lecco;Introbio;18-44;283;253;536
097040;Lecco;Introbio;45-69;385;353;738
097040;Lecco;Introbio;70+;172;218;390
097042;Lecco;Lecco;0-17;3401;3171;6572
097042;Lecco;Lecco;18-44;7187;6794;13981
097042;Lecco;Lecco;45-69;8154;8788;16942
097042;Lecco;Lecco;70+;4056;5775;9831
097043;Lecco;Lierna;0-17;145;135;280
097043;Lecco;Lierna;18-44;307;274;581
097043;Lecco;Lierna;45-69;433;416;849
097043;Lecco;Lierna;70+;186;215;401
097044;Lecco;Lomagna;0-17;428;404;832
097044;Lecco;Lomagna;18-44;768;761;1529
097044;Lecco;Lomagna;45-69;982;931;1913
097044;Lecco;Lomagna;70+;381;463;844
097045;Lecco;Malgrate;0-17;306;279;585
097045;Lecco;Malgrate;18-44;619;578;1197
097045;Lecco;Malgrate;45-69;726;758;1484
097045;Lecco;Malgrate;70+;377;503;880
097046;Lecco;Mandello del Lario;0-17;612;594;1206
097046;Lecco;Mandello del Lario;18-44;1350;1211;2561
097046;Lecco;Mandello del Lario;45-69;1840;1894;3734
097046;Lecco;Mandello del Lario;70+;1021;1334;2355
097047;Lecco;Margno;0-17;32;23;55
097047;Lecco;Margno;18-44;61;55;116
097047;Lecco;Margno;45-69;95;79;174
097047;Lecco;Margno;70+;37;39;76
097048;Lecco;Merate;0-17;1070;1127;2197
097048;Lecco;Merate;18-44;2153;1988;4141
097048;Lecco;Merate;45-69;2601;2744;5345
097048;Lecco;Merate;70+;1394;1954;3348
097049;Lecco;Missaglia;0-17;748;651;1399
097049;Lecco;Missaglia;18-44;1321;1267;2588
097049;Lecco;Missaglia;45-69;1711;1667;3378
097049;Lecco;Missaglia;70+;718;927;1645
097050;Lecco;Moggio;0-17;25;29;54
097050;Lecco;Moggio;18-44;50;50;100
097050;Lecco;Moggio;45-69;120;105;225
097050;Lecco;Moggio;70+;52;61;113
097051;Lecco;Molteno;0-17;313;249;562
097051;Lecco;Molteno;18-44;516;486;1002
097051;Lecco;Molteno;45-69;729;680;1409
097051;Lecco;Molteno;70+;227;328;555
097052;Lecco;Monte Marenzo;0-17;116;116;232
097052;Lecco;Monte Marenzo;18-44;257;257;514
097052;Lecco;Monte Marenzo;45-69;367;357;724
097052;Lecco;Monte Marenzo;70+;143;162;305
097053;Lecco;Montevecchia;0-17;222;183;405
097053;Lecco;Montevecchia;18-44;384;388;772
097053;Lecco;Montevecchia;45-69;485;490;975
097053;Lecco;Montevecchia;70+;265;263;528
097054;Lecco;Monticello Brianza;0-17;294;273;567
097054;Lecco;Monticello Brianza;18-44;545;557;1102
097054;Lecco;Monticello Brianza;45-69;808;757;1565
097054;Lecco;Monticello Brianza;70+;413;537;950
097055;Lecco;Morterone;0-17;2;2;4
097055;Lecco;Morterone;18-44;2;3;5
097055;Lecco;Morterone;45-69;10;3;13
097055;Lecco;Morterone;70+;4;4;8
097056;Lecco;Nibionno;0-17;316;265;581
097056;Lecco;Nibionno;18-44;533;523;1056
097056;Lecco;Nibionno;45-69;679;660;1339
097056;Lecco;Nibionno;70+;269;343;612
097057;Lecco;Oggiono;0-17;726;746;1472
097057;Lecco;Oggiono;18-44;1369;1274;2643
097057;Lecco;Oggiono;45-69;1725;1625;3350
097057;Lecco;Oggiono;70+;762;991;1753
097058;Lecco;Olgiate Molgora;0-17;511;469;980
097058;Lecco;Olgiate Molgora;18-44;996;936;1932
097058;Lecco;Olgiate Molgora;45-69;1191;1130;2321
097058;Lecco;Olgiate Molgora;70+;530;651;1181
097059;Lecco;Olginate;0-17;546;465;1011
097059;Lecco;Olginate;18-44;1076;961;2037
097059;Lecco;Olginate;45-69;1262;1269;2531
097059;Lecco;Olginate;70+;586;760;1346
097060;Lecco;Oliveto Lario;0-17;49;60;109
097060;Lecco;Oliveto Lario;18-44;152;128;280
097060;Lecco;Oliveto Lario;45-69;285;233;518
097060;Lecco;Oliveto Lario;70+;109;132;241
097061;Lecco;Osnago;0-17;338;336;674
097061;Lecco;Osnago;18-44;729;704;1433
097061;Lecco;Osnago;45-69;869;932;1801
097061;Lecco;Osnago;70+;401;522;923
097062;Lecco;Paderno d'Adda;0-17;310;306;616
097062;Lecco;Paderno d'Adda;18-44;562;527;1089
097062;Lecco;Paderno d'Adda;45-69;744;741;1485
097062;Lecco;Paderno d'Adda;70+;303;398;701
097063;Lecco;Pagnona;0-17;9;6;15
097063;Lecco;Pagnona;18-44;33;27;60
097063;Lecco;Pagnona;45-69;76;64;140
097063;Lecco;Pagnona;70+;41;53;94
097064;Lecco;Parlasco;0-17;7;5;12
097064;Lecco;Parlasco;18-44;20;11;31
097064;Lecco;Parlasco;45-69;32;28;60
097064;Lecco;Parlasco;70+;13;19;32
097065;Lecco;Pasturo;0-17;168;128;296
097065;Lecco;Pasturo;18-44;273;273;546
097065;Lecco;Pasturo;45-69;403;371;774
097065;Lecco;Pasturo;70+;164;179;343
097067;Lecco;Perledo;0-17;38;48;86
097067;Lecco;Perledo;18-44;96;82;178
097067;Lecco;Perledo;45-69;188;173;361
097067;Lecco;Perledo;70+;85;120;205
097068;Lecco;Pescate;0-17;167;155;322
097068;Lecco;Pescate;18-44;324;306;630
097068;Lecco;Pescate;45-69;403;399;802
097068;Lecco;Pescate;70+;189;191;380
097069;Lecco;Premana;0-17;170;155;325
097069;Lecco;Premana;18-44;315;302;617
097069;Lecco;Premana;45-69;428;372;800
097069;Lecco;Premana;70+;188;220;408
097070;Lecco;Primaluna;0-17;207;191;398
097070;Lecco;Primaluna;18-44;317;323;640
097070;Lecco;Primaluna;45-69;449;412;861
097070;Lecco;Primaluna;70+;166;209;375
097071;Lecco;Robbiate;0-17;532;482;1014
097071;Lecco;Robbiate;18-44;974;899;1873
097071;Lecco;Robbiate;45-69;1229;1171;2400
097071;Lecco;Robbiate;70+;516;638;1154
097072;Lecco;Rogeno;0-17;243;228;471
097072;Lecco;Rogeno;18-44;464;436;900
097072;Lecco;Rogeno;45-69;627;538;1165
097072;Lecco;Rogeno;70+;238;276;514
097074;Lecco;Santa Maria Hoè;0-17;156;140;296
097074;Lecco;Santa Maria Hoè;18-44;328;280;608
097074;Lecco;Santa Maria Hoè;45-69;404;389;793
097074;Lecco;Santa Maria Hoè;70+;169;213;382
097075;Lecco;Sirone;0-17;193;176;369
097075;Lecco;Sirone;18-44;335;321;656
097075;Lecco;Sirone;45-69;476;454;930
097075;Lecco;Sirone;70+;163;215;378
097076;Lecco;Sirtori;0-17;213;202;415
097076;Lecco;Sirtori;18-44;399;381;780
097076;Lecco;Sirtori;45-69;537;511;1048
097076;Lecco;Sirtori;70+;256;291;547
097077;Lecco;Sueglio;0-17;13;10;23
097077;Lecco;Sueglio;18-44;17;18;35
097077;Lecco;Sueglio;45-69;30;32;62
097077;Lecco;Sueglio;70+;23;14;37
097078;Lecco;Suello;0-17;133;146;279
097078;Lecco;Suello;18-44;232;230;462
097078;Lecco;Suello;45-69;322;328;650
097078;Lecco;Suello;70+;148;165;313
097079;Lecco;Taceno;0-17;48;44;92
097079;Lecco;Taceno;18-44;100;87;187
097079;Lecco;Taceno;45-69;108;108;216
097079;Lecco;Taceno;70+;56;44;100
097082;Lecco;Valgreghentino;0-17;263;215;478
097082;Lecco;Valgreghentino;18-44;522;455;977
097082;Lecco;Valgreghentino;45-69;618;651;1269
097082;Lecco;Valgreghentino;70+;290;343;633
097083;Lecco;Valmadrera;0-17;870;779;1649
097083;Lecco;Valmadrera;18-44;1698;1576;3274
097083;Lecco;Valmadrera;45-69;2064;2099;4163
097083;Lecco;Valmadrera;70+;919;1228;2147
097084;Lecco;Varenna;0-17;38;35;73
097084;Lecco;Varenna;18-44;67;63;130
097084;Lecco;Varenna;45-69;135;135;270
097084;Lecco;Varenna;70+;82;91;173
097086;Lecco;Vercurago;0-17;167;173;340
097086;Lecco;Vercurago;18-44;349;350;699
097086;Lecco;Vercurago;45-69;469;522;991
097086;Lecco;Vercurago;70+;287;354;641
097090;Lecco;Viganò;0-17;176;138;314
097090;Lecco;Viganò;18-44;295;305;600
097090;Lecco;Viganò;45-69;400;392;792
097090;Lecco;Viganò;70+;187;215;402
097091;Lecco;Verderio;0-17;417;391;808
097091;Lecco;Verderio;18-44;856;779;1635
097091;Lecco;Verderio;45-69;1085;1107;2192
097091;Lecco;Verderio;70+;397;484;881
097092;Lecco;La Valletta Brianza;0-17;354;324;678
097092;Lecco;La Valletta Brianza;18-44;736;656;1392
097092;Lecco;La Valletta Brianza;45-69;885;883;1768
097092;Lecco;La Valletta Brianza;70+;364;435;799
097093;Lecco;Valvarrone;0-17;36;19;55
097093;Lecco;Valvarrone;18-44;63;48;111
097093;Lecco;Valvarrone;45-69;110;106;216
097093;Lecco;Valvarrone;70+;51;66;117
098001;Lodi;Abbadia Cerreto;0-17;23;15;38
098001;Lodi;Abbadia Cerreto;18-44;38;39;77
098001;Lodi;Abbadia Cerreto;45-69;50;55;105
098001;Lodi;Abbadia Cerreto;70+;28;32;60
098002;Lodi;Bertonico;0-17;79;84;163
098002;Lodi;Bertonico;18-44;177;139;316
098002;Lodi;Bertonico;45-69;202;173;375
098002;Lodi;Bertonico;70+;94;133;227
098003;Lodi;Boffalora d'Adda;0-17;132;147;279
098003;Lodi;Boffalora d'Adda;18-44;257;246;503
098003;Lodi;Boffalora d'Adda;45-69;364;355;719
098003;Lodi;Boffalora d'Adda;70+;107;129;236
098004;Lodi;Borghetto Lodigiano;0-17;383;352;735
098004;Lodi;Borghetto Lodigiano;18-44;707;652;1359
098004;Lodi;Borghetto Lodigiano;45-69;825;761;1586
098004;Lodi;Borghetto Lodigiano;70+;327;423;750
098005;Lodi;Borgo San Giovanni;0-17;222;198;420
098005;Lodi;Borgo San Giovanni;18-44;417;399;816
098005;Lodi;Borgo San Giovanni;45-69;434;450;884
098005;Lodi;Borgo San Giovanni;70+;146;178;324
098006;Lodi;Brembio;0-17;215;207;422
098006;Lodi;Brembio;18-44;483;380;863
098006;Lodi;Brembio;45-69;532;488;1020
098006;Lodi;Brembio;70+;229;273;502
098008;Lodi;Casaletto Lodigiano;0-17;280;249;529
098008;Lodi;Casaletto Lodigiano;18-44;452;462;914
098008;Lodi;Casaletto Lodigiano;45-69;622;577;1199
098008;Lodi;Casaletto Lodigiano;70+;184;193;377
098009;Lodi;Casalmaiocco;0-17;268;258;526
098009;Lodi;Casalmaiocco;18-44;500;463;963
098009;Lodi;Casalmaiocco;45-69;612;629;1241
098009;Lodi;Casalmaiocco;70+;214;274;488
098010;Lodi;Casalpusterlengo;0-17;1326;1245;2571
098010;Lodi;Casalpusterlengo;18-44;2741;2327;5068
098010;Lodi;Casalpusterlengo;45-69;2876;2794;5670
098010;Lodi;Casalpusterlengo;70+;1191;1569;2760
098011;Lodi;Caselle Landi;0-17;86;86;172
098011;Lodi;Caselle Landi;18-44;209;159;368
098011;Lodi;Caselle Landi;45-69;276;270;546
098011;Lodi;Caselle Landi;70+;155;190;345
098012;Lodi;Caselle Lurani;0-17;289;259;548
098012;Lodi;Caselle Lurani;18-44;487;447;934
098012;Lodi;Caselle Lurani;45-69;625;547;1172
098012;Lodi;Caselle Lurani;70+;192;225;417
098013;Lodi;Castelnuovo Bocca d'Adda;0-17;97;87;184
098013;Lodi;Castelnuovo Bocca d'Adda;18-44;245;207;452
098013;Lodi;Castelnuovo Bocca d'Adda;45-69;291;285;576
098013;Lodi;Castelnuovo Bocca d'Adda;70+;145;187;332
098014;Lodi;Castiglione d'Adda;0-17;294;291;585
098014;Lodi;Castiglione d'Adda;18-44;729;617;1346
098014;Lodi;Castiglione d'Adda;45-69;891;872;1763
098014;Lodi;Castiglione d'Adda;70+;365;465;830
098015;Lodi;Castiraga Vidardo;0-17;286;245;531
098015;Lodi;Castiraga Vidardo;18-44;475;475;950
098015;Lodi;Castiraga Vidardo;45-69;606;568;1174
098015;Lodi;Castiraga Vidardo;70+;183;210;393
098017;Lodi;Cavenago d'Adda;0-17;153;154;307
098017;Lodi;Cavenago d'Adda;18-44;301;299;600
098017;Lodi;Cavenago d'Adda;45-69;438;411;849
098017;Lodi;Cavenago d'Adda;70+;165;207;372
098018;Lodi;Cervignano d'Adda;0-17;164;197;361
098018;Lodi;Cervignano d'Adda;18-44;350;332;682
098018;Lodi;Cervignano d'Adda;45-69;455;435;890
098018;Lodi;Cervignano d'Adda;70+;154;160;314
098019;Lodi;Codogno;0-17;1164;1095;2259
098019;Lodi;Codogno;18-44;2279;2212;4491
098019;Lodi;Codogno;45-69;2951;2926;5877
098019;Lodi;Codogno;70+;1226;1799;3025
098020;Lodi;Comazzo;0-17;202;187;389
098020;Lodi;Comazzo;18-44;386;362;748
098020;Lodi;Comazzo;45-69;516;440;956
098020;Lodi;Comazzo;70+;129;157;286
098021;Lodi;Cornegliano Laudense;0-17;193;206;399
098021;Lodi;Cornegliano Laudense;18-44;434;420;854
098021;Lodi;Cornegliano Laudense;45-69;557;572;1129
098021;Lodi;Cornegliano Laudense;70+;204;275;479
098022;Lodi;Corno Giovine;0-17;81;94;175
098022;Lodi;Corno Giovine;18-44;148;149;297
098022;Lodi;Corno Giovine;45-69;229;217;446
098022;Lodi;Corno Giovine;70+;99;127;226
098023;Lodi;Cornovecchio;0-17;11;8;19
098023;Lodi;Cornovecchio;18-44;19;24;43
098023;Lodi;Cornovecchio;45-69;47;40;87
098023;Lodi;Cornovecchio;70+;23;27;50
098024;Lodi;Corte Palasio;0-17;112;105;217
098024;Lodi;Corte Palasio;18-44;269;219;488
098024;Lodi;Corte Palasio;45-69;294;279;573
098024;Lodi;Corte Palasio;70+;117;127;244
098025;Lodi;Crespiatica;0-17;197;157;354
098025;Lodi;Crespiatica;18-44;373;355;728
098025;Lodi;Crespiatica;45-69;434;392;826
098025;Lodi;Crespiatica;70+;140;160;300
098026;Lodi;Fombio;0-17;187;145;332
098026;Lodi;Fombio;18-44;353;320;673
098026;Lodi;Fombio;45-69;484;444;928
098026;Lodi;Fombio;70+;146;187;333
098027;Lodi;Galgagnano;0-17;103;114;217
098027;Lodi;Galgagnano;18-44;225;197;422
098027;Lodi;Galgagnano;45-69;262;251;513
098027;Lodi;Galgagnano;70+;79;77;156
098028;Lodi;Graffignana;0-17;200;186;386
098028;Lodi;Graffignana;18-44;390;337;727
098028;Lodi;Graffignana;45-69;477;435;912
098028;Lodi;Graffignana;70+;268;309;577
098029;Lodi;Guardamiglio;0-17;214;194;408
098029;Lodi;Guardamiglio;18-44;439;425;864
098029;Lodi;Guardamiglio;45-69;510;478;988
098029;Lodi;Guardamiglio;70+;208;262;470
